商品ID,商品規格ID,親規格分類ID,規格分類ID,親規格分類名,規格分類名,メーカーID,メーカー名,商品名,表示ステータス(公開・非公開),メーカーURL(コメント1),コメント2,検索ワード(コメント3),コメント4,コメント5,コメント6,備考欄(SHOP専用),一覧-メインコメント,一覧-メイン画像,詳細-メインコメント,詳細-メイン画像,詳細-メイン拡大画像,詳細-サブタイトル(1),詳細-サブコメント(1),詳細-サブ画像(1),詳細-サブ拡大画像(1),詳細-サブタイトル(2),詳細-サブコメント(2),詳細-サブ画像(2),詳細-サブ拡大画像(2),詳細-サブタイトル(3),詳細-サブコメント(3),詳細-サブ画像(3),詳細-サブ拡大画像(3),詳細-サブタイトル(4),詳細-サブコメント(4),詳細-サブ画像(4),詳細-サブ拡大画像(4),詳細-サブタイトル(5),詳細-サブコメント(5),詳細-サブ画像(5),詳細-サブ拡大画像(5),発送日目安ID,削除フラグ,商品種別ID,商品コード,在庫数,在庫無制限フラグ,販売制限数,通常価格,販売価格,送料,ポイント付与率,ダウンロードファイル名,ダウンロード実ファイル,関連商品ID(1),関連商品コメント(1),関連商品ID(2),関連商品コメント(2),関連商品ID(3),関連商品コメント(3),関連商品ID(4),関連商品コメント(4),関連商品ID(5),関連商品コメント(5),関連商品ID(6),関連商品コメント(6),商品ステータス,商品ステータス名,カテゴリID,カテゴリ名
1662,5442,377,13,Insurance [NONE] / Additional Battery [NONE],1,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_001,,1,,780,780,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5446,377,14,Insurance [NONE] / Additional Battery [NONE],2,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_002,,1,,1170,1170,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5450,377,15,Insurance [NONE] / Additional Battery [NONE],3,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_003,,1,,1560,1560,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5454,377,16,Insurance [NONE] / Additional Battery [NONE],4,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_004,,1,,1950,1950,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5458,377,17,Insurance [NONE] / Additional Battery [NONE],5,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_005,,1,,2340,2340,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5462,377,18,Insurance [NONE] / Additional Battery [NONE],6,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_006,,1,,2730,2730,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5466,377,19,Insurance [NONE] / Additional Battery [NONE],7,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_007,,1,,3120,3120,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5470,377,20,Insurance [NONE] / Additional Battery [NONE],8,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_008,,1,,3510,3510,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5474,377,21,Insurance [NONE] / Additional Battery [NONE],9,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_009,,1,,3900,3900,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5478,377,22,Insurance [NONE] / Additional Battery [NONE],10,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_010,,1,,4290,4290,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5482,377,23,Insurance [NONE] / Additional Battery [NONE],11,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_011,,1,,4680,4680,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5486,377,24,Insurance [NONE] / Additional Battery [NONE],12,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_012,,1,,5070,5070,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5490,377,25,Insurance [NONE] / Additional Battery [NONE],13,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_013,,1,,5460,5460,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5494,377,26,Insurance [NONE] / Additional Battery [NONE],14,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_014,,1,,5850,5850,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5498,377,27,Insurance [NONE] / Additional Battery [NONE],15,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_015,,1,,5850,5850,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5502,377,28,Insurance [NONE] / Additional Battery [NONE],16,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_016,,1,,5850,5850,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
1662,5506,377,29,Insurance [NONE] / Additional Battery [NONE],17,1,カート用通常フラグ,SoftBank 601HW [BLACK] Standard 20GB,1,,,,,,,,*,sk/img001.jpg,*,sk/img001.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,en_sk_017,,1,,5850,5850,,5,,,,,,,,,,,,,,,,,"21,22","NEW rental,SoftBank 601HW 20GB"
